DATE,ALLSKY_KT,T2M,TS,PRECTOTCORR,PS,WS10M,Status
2019-04-13,0.48,20.79,20.83,14.81,87.86,0.41,TIDAK BERPOTENSI UPWELLING
2019-04-14,0.49,20.92,20.83,4.25,87.86,0.68,TIDAK BERPOTENSI UPWELLING
2019-04-15,0.3,21.29,21.06,1.65,87.86,0.64,TIDAK BERPOTENSI UPWELLING
2019-04-16,0.53,21.94,21.83,0.11,87.9,0.58,TIDAK BERPOTENSI UPWELLING
2019-04-17,0.54,22.19,22.05,0.02,87.89,0.73,TIDAK BERPOTENSI UPWELLING
2019-04-18,0.52,21.94,21.6,33.76,87.86,0.49,BERPOTENSI UPWELLING
2019-04-19,0.58,21.23,21.1,6.74,87.8,0.63,TIDAK BERPOTENSI UPWELLING
2019-04-20,0.57,21.33,21.19,0.32,87.67,1.05,TIDAK BERPOTENSI UPWELLING
2019-04-21,0.62,21.62,21.21,0,87.6,0.82,TIDAK BERPOTENSI UPWELLING
2019-04-22,0.56,21.97,21.51,0,87.59,0.76,TIDAK BERPOTENSI UPWELLING
2019-04-23,0.52,21.91,21.62,0,87.69,0.62,TIDAK BERPOTENSI UPWELLING
2019-04-24,0.42,22,22.1,0.29,87.72,0.56,TIDAK BERPOTENSI UPWELLING
2019-04-25,0.41,21.66,21.55,2.04,87.76,0.31,TIDAK BERPOTENSI UPWELLING
2019-04-26,0.41,21.54,21.4,2.73,87.76,0.56,TIDAK BERPOTENSI UPWELLING
2019-04-27,0.41,20.69,20.64,12.01,87.83,0.84,TIDAK BERPOTENSI UPWELLING
2019-04-28,0.55,19.97,20.02,0.08,87.93,0.84,TIDAK BERPOTENSI UPWELLING
2019-04-29,0.6,21.71,21.55,0.25,87.89,0.69,TIDAK BERPOTENSI UPWELLING
2019-04-30,0.37,20.98,20.98,8.59,87.96,0.79,TIDAK BERPOTENSI UPWELLING
2019-05-01,0.61,20.83,20.5,2.85,87.98,0.78,TIDAK BERPOTENSI UPWELLING
2019-05-02,0.63,21.8,21.03,0,87.95,0.72,TIDAK BERPOTENSI UPWELLING
2019-05-03,0.54,21.99,21.45,0.62,87.99,0.56,TIDAK BERPOTENSI UPWELLING
2019-05-04,0.47,21.08,20.63,9.69,88.03,0.66,TIDAK BERPOTENSI UPWELLING
2019-05-05,0.38,19.9,19.99,1.96,88.11,1.15,TIDAK BERPOTENSI UPWELLING
2019-05-06,0.5,19.97,20.08,0.2,87.99,1.12,TIDAK BERPOTENSI UPWELLING
2019-05-07,0.56,20.28,20.31,7.8,87.85,1.02,TIDAK BERPOTENSI UPWELLING
2019-05-08,0.38,20.2,20.26,11.08,87.87,0.9,TIDAK BERPOTENSI UPWELLING
2019-05-09,0.52,20.16,20.19,12.1,87.86,0.95,TIDAK BERPOTENSI UPWELLING
2019-05-10,0.52,20.19,20.17,2.92,87.97,0.64,TIDAK BERPOTENSI UPWELLING
2019-05-11,0.59,21.37,21.35,0.01,87.99,0.7,TIDAK BERPOTENSI UPWELLING
2019-05-12,0.59,21.24,21.25,1.58,87.93,0.61,TIDAK BERPOTENSI UPWELLING
2019-05-13,0.53,21.4,21.37,2.71,87.86,0.68,TIDAK BERPOTENSI UPWELLING
2019-05-14,0.51,21.23,21.16,4.47,87.85,0.7,TIDAK BERPOTENSI UPWELLING
2019-05-15,0.37,20.66,20.62,4.5,87.92,0.64,TIDAK BERPOTENSI UPWELLING
2019-05-16,0.42,20.08,19.97,1.02,88.01,0.77,TIDAK BERPOTENSI UPWELLING
2019-05-17,0.56,20.62,20.69,0,87.97,0.74,TIDAK BERPOTENSI UPWELLING
2019-05-18,0.56,20.85,20.82,4.39,87.9,0.81,TIDAK BERPOTENSI UPWELLING
2019-05-19,0.38,20.35,20.35,0.95,87.93,0.78,TIDAK BERPOTENSI UPWELLING
2019-05-20,0.45,20.66,20.6,0.17,87.95,0.48,TIDAK BERPOTENSI UPWELLING
2019-05-21,0.52,21.25,21.14,0.03,87.87,0.57,TIDAK BERPOTENSI UPWELLING
2019-05-22,0.5,21.05,21.02,0.04,87.9,0.6,TIDAK BERPOTENSI UPWELLING
2019-05-23,0.52,20.69,20.61,0.15,87.91,0.53,TIDAK BERPOTENSI UPWELLING
2019-05-24,0.55,20.58,20.45,6.38,87.95,0.8,TIDAK BERPOTENSI UPWELLING
2019-05-25,0.49,20.41,20.19,8.3,87.91,0.47,TIDAK BERPOTENSI UPWELLING
2019-05-26,0.52,20.88,20.7,2.93,87.78,0.66,TIDAK BERPOTENSI UPWELLING
2019-05-27,0.48,20.85,20.61,0.42,87.71,0.35,TIDAK BERPOTENSI UPWELLING
2019-05-28,0.23,20.58,20.29,20.39,87.64,0.65,TIDAK BERPOTENSI UPWELLING
2019-05-29,0.47,19.47,19.44,6.97,87.71,0.57,TIDAK BERPOTENSI UPWELLING
2019-05-30,0.4,20.28,20.01,1.29,87.71,0.47,TIDAK BERPOTENSI UPWELLING
2019-05-31,0.34,20.8,20.25,8.86,87.72,0.48,TIDAK BERPOTENSI UPWELLING
2019-06-01,0.49,21.31,20.92,4.7,87.75,0.45,TIDAK BERPOTENSI UPWELLING
2019-06-02,0.42,20.19,20.06,3.38,87.77,0.64,TIDAK BERPOTENSI UPWELLING
2019-06-03,0.48,21.12,21.23,0.04,87.79,0.6,TIDAK BERPOTENSI UPWELLING
2019-06-04,0.42,21.43,21.52,16.35,87.71,0.57,TIDAK BERPOTENSI UPWELLING
2019-06-05,0.4,20.4,20.42,26.05,87.68,0.65,BERPOTENSI UPWELLING
2019-06-06,0.32,19.76,19.73,4.44,87.87,0.96,TIDAK BERPOTENSI UPWELLING
2019-06-07,0.5,19.28,19.32,9.64,87.95,0.7,TIDAK BERPOTENSI UPWELLING
2019-06-08,0.44,19.72,19.68,3.09,87.94,0.68,TIDAK BERPOTENSI UPWELLING
2019-06-09,0.59,19.77,19.65,0.01,87.89,0.61,TIDAK BERPOTENSI UPWELLING
2019-06-10,0.56,20.78,20.73,0.7,87.83,0.83,TIDAK BERPOTENSI UPWELLING
2019-06-11,0.56,20.58,20.63,2.37,87.92,0.68,TIDAK BERPOTENSI UPWELLING
2019-06-12,0.54,20.95,21.01,0.43,87.9,0.79,TIDAK BERPOTENSI UPWELLING
2019-06-13,0.66,20.01,20.04,2.33,87.94,0.95,TIDAK BERPOTENSI UPWELLING
2019-06-14,0.63,20.05,20.12,3.06,87.93,1,TIDAK BERPOTENSI UPWELLING
2019-06-15,0.48,19.76,19.81,0.21,87.96,1.12,TIDAK BERPOTENSI UPWELLING
2019-06-16,0.62,19.36,19.34,0.02,87.94,0.9,TIDAK BERPOTENSI UPWELLING
2019-06-17,0.55,19.98,19.98,0,87.96,0.74,TIDAK BERPOTENSI UPWELLING
2019-06-18,0.45,19.98,19.94,5.27,87.91,0.77,TIDAK BERPOTENSI UPWELLING
2019-06-19,0.56,19.39,19.34,2.78,87.87,0.76,TIDAK BERPOTENSI UPWELLING
2019-06-20,0.47,19.17,18.99,11.52,87.9,0.76,TIDAK BERPOTENSI UPWELLING
2019-06-21,0.45,19.64,19.69,13.76,87.84,0.9,TIDAK BERPOTENSI UPWELLING
2019-06-22,0.55,19.37,19.43,12.26,87.79,1.09,TIDAK BERPOTENSI UPWELLING
2019-06-23,0.45,19.12,19.15,5.05,87.76,0.98,TIDAK BERPOTENSI UPWELLING
2019-06-24,0.38,19.44,19.42,0.72,87.83,0.95,TIDAK BERPOTENSI UPWELLING
2019-06-25,0.45,19.33,19.37,6.74,87.96,0.98,TIDAK BERPOTENSI UPWELLING
2019-06-26,0.6,18.93,18.91,0.03,88,1.15,TIDAK BERPOTENSI UPWELLING
2019-06-27,0.68,18.59,18.17,0,87.9,1.12,TIDAK BERPOTENSI UPWELLING
2019-06-28,0.66,19.3,18.98,0,87.83,1.12,TIDAK BERPOTENSI UPWELLING
2019-06-29,0.59,19.58,19.34,1.61,87.88,1.11,TIDAK BERPOTENSI UPWELLING
2019-06-30,0.59,18.31,18.16,0.08,87.88,1.01,TIDAK BERPOTENSI UPWELLING
2019-07-01,0.64,19.3,19.08,0,87.87,1.05,TIDAK BERPOTENSI UPWELLING
2019-07-02,0.62,19.58,19.44,0,87.87,0.87,TIDAK BERPOTENSI UPWELLING
2019-07-03,0.59,19.98,19.77,0,87.93,0.77,TIDAK BERPOTENSI UPWELLING
2019-07-04,0.49,20.01,19.7,0,87.94,0.65,TIDAK BERPOTENSI UPWELLING
2019-07-05,0.52,19.73,19.33,0,87.85,0.62,TIDAK BERPOTENSI UPWELLING
2019-07-06,0.61,19.76,19.12,0,87.87,0.61,TIDAK BERPOTENSI UPWELLING
2019-07-07,0.57,20.09,19.63,0,87.91,0.67,TIDAK BERPOTENSI UPWELLING
2019-07-08,0.55,20.17,19.87,0.9,87.89,0.66,TIDAK BERPOTENSI UPWELLING
2019-07-09,0.49,19.51,19.16,0.15,87.95,0.38,TIDAK BERPOTENSI UPWELLING
2019-07-10,0.42,20.36,20.18,0.08,87.83,0.61,TIDAK BERPOTENSI UPWELLING
2019-07-11,0.42,19.83,19.49,5.47,87.95,0.66,TIDAK BERPOTENSI UPWELLING
2019-07-12,0.51,19.41,18.91,4.93,88.02,0.55,TIDAK BERPOTENSI UPWELLING
2019-07-13,0.55,19.65,19.46,0.02,87.99,0.68,TIDAK BERPOTENSI UPWELLING
2019-07-14,0.48,19.91,19.65,1.27,87.92,0.74,TIDAK BERPOTENSI UPWELLING
2019-07-15,0.63,19.78,19.65,0.11,87.81,0.84,TIDAK BERPOTENSI UPWELLING
2019-07-16,0.54,19.87,19.91,0,87.83,0.66,TIDAK BERPOTENSI UPWELLING
2019-07-17,0.54,20.31,20.37,0.91,87.72,0.84,TIDAK BERPOTENSI UPWELLING
2019-07-18,0.49,19.41,19.43,18.49,87.7,0.91,TIDAK BERPOTENSI UPWELLING
2019-07-19,0.34,18.3,18.33,26.61,87.76,0.88,BERPOTENSI UPWELLING
2019-07-20,0.36,19.07,19.06,61.46,87.8,0.8,BERPOTENSI UPWELLING
2019-07-21,0.34,19.64,19.59,13.02,87.81,0.8,TIDAK BERPOTENSI UPWELLING
2019-07-22,0.57,20.2,20.19,0.1,87.81,0.65,TIDAK BERPOTENSI UPWELLING
2019-07-23,0.52,20.41,19.93,1.17,87.84,0.57,TIDAK BERPOTENSI UPWELLING
2019-07-24,0.56,19.78,19.73,0.31,87.93,0.73,TIDAK BERPOTENSI UPWELLING
2019-07-25,0.45,19.87,19.42,1.03,87.98,0.76,TIDAK BERPOTENSI UPWELLING
2019-07-26,0.59,20.03,19.72,0.01,87.93,0.64,TIDAK BERPOTENSI UPWELLING
2019-07-27,0.69,20.26,20.17,0,87.9,0.79,TIDAK BERPOTENSI UPWELLING
2019-07-28,0.7,19.52,19.15,0,87.94,0.71,TIDAK BERPOTENSI UPWELLING
2019-07-29,0.63,19.82,19.69,0.53,87.94,0.84,TIDAK BERPOTENSI UPWELLING
2019-07-30,0.66,20.16,19.94,0.09,87.91,0.61,TIDAK BERPOTENSI UPWELLING
2019-07-31,0.61,19.63,19.45,0.04,87.97,0.68,TIDAK BERPOTENSI UPWELLING
2019-08-01,0.5,18.5,18.52,0.02,88.04,1.2,TIDAK BERPOTENSI UPWELLING
2019-08-02,0.56,18.69,18.72,0,87.99,1.28,TIDAK BERPOTENSI UPWELLING
2019-08-03,0.59,18.69,18.62,0,87.99,0.78,TIDAK BERPOTENSI UPWELLING
2019-08-04,0.58,19.54,19.57,0,87.91,1.09,TIDAK BERPOTENSI UPWELLING
2019-08-05,0.61,19.9,19.99,0,87.85,1.06,TIDAK BERPOTENSI UPWELLING
2019-08-06,0.66,19.08,18.98,0,87.87,1.06,TIDAK BERPOTENSI UPWELLING
2019-08-07,0.55,19.06,19.03,0,87.85,0.95,TIDAK BERPOTENSI UPWELLING
2019-08-08,0.57,19.97,20.01,1.93,87.85,0.88,TIDAK BERPOTENSI UPWELLING
2019-08-09,0.55,18.4,18.47,4.08,87.9,1.2,TIDAK BERPOTENSI UPWELLING
2019-08-10,0.27,17.87,17.91,18.19,87.83,1.38,TIDAK BERPOTENSI UPWELLING
2019-08-11,0.38,18.65,18.71,10.61,87.84,1.47,TIDAK BERPOTENSI UPWELLING
2019-08-12,0.52,18.34,18.4,0.86,87.9,1.39,TIDAK BERPOTENSI UPWELLING
2019-08-13,0.4,18.87,18.92,8.63,87.99,0.96,TIDAK BERPOTENSI UPWELLING
2019-08-14,0.34,18.78,18.74,5.59,88.05,0.9,TIDAK BERPOTENSI UPWELLING
2019-08-15,0.41,19.54,19.57,0.23,88.03,1.1,TIDAK BERPOTENSI UPWELLING
2019-08-16,0.48,19.33,19.4,2.33,88,1.11,TIDAK BERPOTENSI UPWELLING
2019-08-17,0.61,18.64,18.33,0.24,87.98,0.94,TIDAK BERPOTENSI UPWELLING
2019-08-18,0.47,19.51,18.98,0.1,87.98,0.86,TIDAK BERPOTENSI UPWELLING
2019-08-19,0.55,20.64,20.28,0.01,87.93,0.63,TIDAK BERPOTENSI UPWELLING
2019-08-20,0.5,20.44,20.26,43.09,87.76,0.76,BERPOTENSI UPWELLING
2019-08-21,0.38,19.01,19.02,31.94,87.89,0.84,BERPOTENSI UPWELLING
2019-08-22,0.52,19.7,19.73,3.46,87.9,0.66,TIDAK BERPOTENSI UPWELLING
2019-08-23,0.45,19.76,19.77,24.39,87.95,0.47,TIDAK BERPOTENSI UPWELLING
2019-08-24,0.35,19.05,19.07,16.27,87.97,0.8,TIDAK BERPOTENSI UPWELLING
2019-08-25,0.4,18.66,18.66,2.2,87.97,1,TIDAK BERPOTENSI UPWELLING
2019-08-26,0.44,18.93,18.85,0.13,87.93,0.86,TIDAK BERPOTENSI UPWELLING
2019-08-27,0.55,19.89,19.7,0.02,87.88,0.99,TIDAK BERPOTENSI UPWELLING
2019-08-28,0.54,19.41,19.37,0,87.94,0.87,TIDAK BERPOTENSI UPWELLING
2019-08-29,0.36,19.3,19.32,2.35,87.88,0.93,TIDAK BERPOTENSI UPWELLING
2019-08-30,0.47,18.83,18.86,0.06,87.76,0.98,TIDAK BERPOTENSI UPWELLING
2019-08-31,0.6,19.57,19.63,0.44,87.77,0.85,TIDAK BERPOTENSI UPWELLING
2019-09-01,0.38,19.08,18.97,0.22,87.93,0.88,TIDAK BERPOTENSI UPWELLING
2019-09-02,0.51,19.74,19.42,0.04,87.94,0.82,TIDAK BERPOTENSI UPWELLING
2019-09-03,0.37,19.33,19.18,1.31,87.92,0.86,TIDAK BERPOTENSI UPWELLING
2019-09-04,0.55,18.73,18.25,15.14,87.95,1.09,TIDAK BERPOTENSI UPWELLING
2019-09-05,0.54,19.12,18.07,0.03,87.93,0.94,TIDAK BERPOTENSI UPWELLING
2019-09-06,0.63,19.13,18.66,22.55,87.9,1.16,TIDAK BERPOTENSI UPWELLING
2019-09-07,0.57,19.49,19.48,5.72,87.93,0.83,TIDAK BERPOTENSI UPWELLING
2019-09-08,0.42,19.9,19.9,1.18,87.95,0.79,TIDAK BERPOTENSI UPWELLING
2019-09-09,0.38,19.24,19.23,0.41,87.95,0.75,TIDAK BERPOTENSI UPWELLING
2019-09-10,0.47,18.97,18.99,0.98,88.02,0.98,TIDAK BERPOTENSI UPWELLING
2019-09-11,0.5,19.02,18.6,0.34,88.1,0.77,TIDAK BERPOTENSI UPWELLING
2019-09-12,0.52,20.52,20.26,0.1,88.08,0.48,TIDAK BERPOTENSI UPWELLING
2019-09-13,0.4,20.16,20.19,0.34,88.08,0.77,TIDAK BERPOTENSI UPWELLING
2019-09-14,0.45,19.4,19.44,0.03,88.02,0.95,TIDAK BERPOTENSI UPWELLING
2019-09-15,0.42,18.67,18.66,7.36,87.98,1.13,TIDAK BERPOTENSI UPWELLING
2019-09-16,0.38,19.33,19.4,0.3,87.85,0.7,TIDAK BERPOTENSI UPWELLING
2019-09-17,0.57,19.78,19.69,0.03,87.89,0.72,TIDAK BERPOTENSI UPWELLING
2019-09-18,0.47,20.5,20.33,0.06,87.94,0.63,TIDAK BERPOTENSI UPWELLING
2019-09-19,0.39,20.54,20.51,15.45,87.96,0.6,TIDAK BERPOTENSI UPWELLING
2019-09-20,0.45,20.49,20.3,4.07,87.91,0.52,TIDAK BERPOTENSI UPWELLING
2019-09-21,0.42,20.7,20.6,4.94,87.8,0.7,TIDAK BERPOTENSI UPWELLING
2019-09-22,0.37,20.31,20.29,1.78,87.87,0.55,TIDAK BERPOTENSI UPWELLING
2019-09-23,0.28,20.1,20.01,1.14,87.93,0.75,TIDAK BERPOTENSI UPWELLING
2019-09-24,0.41,19.99,19.82,8.59,87.94,0.92,TIDAK BERPOTENSI UPWELLING
2019-09-25,0.41,20.54,20.29,18.42,88,0.99,TIDAK BERPOTENSI UPWELLING
2019-09-26,0.45,20.37,20,2.94,88.03,0.85,TIDAK BERPOTENSI UPWELLING
2019-09-27,0.47,20.52,19.99,6.38,87.98,0.45,TIDAK BERPOTENSI UPWELLING
2019-09-28,0.42,20.67,20.29,0.93,87.98,0.65,TIDAK BERPOTENSI UPWELLING
2019-09-29,0.43,19.33,19.15,23.44,87.98,0.53,TIDAK BERPOTENSI UPWELLING
2019-09-30,0.43,19.55,19.51,32.91,88,0.56,BERPOTENSI UPWELLING
2019-10-01,0.43,20.24,20.13,3.4,87.95,0.8,TIDAK BERPOTENSI UPWELLING
2019-10-02,0.36,19.47,19.39,1.1,87.92,0.51,TIDAK BERPOTENSI UPWELLING
2019-10-03,0.44,19.6,19.48,5.49,87.99,0.66,TIDAK BERPOTENSI UPWELLING
2019-10-04,0.46,20.15,19.99,5.4,87.84,0.48,TIDAK BERPOTENSI UPWELLING
2019-10-05,0.39,19.28,19.23,2.49,87.85,0.36,TIDAK BERPOTENSI UPWELLING
2019-10-06,0.42,19.28,19.18,5.55,87.85,0.45,TIDAK BERPOTENSI UPWELLING
2019-10-07,0.44,19.73,19.61,11.24,87.82,0.51,TIDAK BERPOTENSI UPWELLING
2019-10-08,0.43,19.52,19.38,41.01,87.84,0.5,BERPOTENSI UPWELLING
2019-10-09,0.3,18.37,18.2,37.96,87.96,0.4,BERPOTENSI UPWELLING
2019-10-10,0.41,19.49,19.46,2.98,87.93,0.78,TIDAK BERPOTENSI UPWELLING
2019-10-11,0.38,19.79,19.58,2.55,87.89,0.62,TIDAK BERPOTENSI UPWELLING
2019-10-12,0.48,20.53,20.32,10.36,87.8,0.67,TIDAK BERPOTENSI UPWELLING
2019-10-13,0.4,19.74,19.67,6.24,87.74,0.67,TIDAK BERPOTENSI UPWELLING
2019-10-14,0.41,19.99,19.89,3.4,87.83,0.6,TIDAK BERPOTENSI UPWELLING
2019-10-15,0.43,20.65,20.56,0.35,87.82,0.47,TIDAK BERPOTENSI UPWELLING
2019-10-16,0.55,21.12,20.94,23.19,87.8,0.63,TIDAK BERPOTENSI UPWELLING
2019-10-17,0.41,19.94,19.73,27.37,87.84,0.8,BERPOTENSI UPWELLING
2019-10-18,0.38,19.7,19.54,9.64,87.84,0.54,TIDAK BERPOTENSI UPWELLING
2019-10-19,0.4,20.06,20.01,0.74,87.86,0.59,TIDAK BERPOTENSI UPWELLING
2019-10-20,0.41,20.51,20.4,3.73,87.82,0.74,TIDAK BERPOTENSI UPWELLING
2019-10-21,0.41,20.7,20.67,18.79,87.74,0.7,TIDAK BERPOTENSI UPWELLING
2019-10-22,0.34,20.42,20.33,9.23,87.7,0.59,TIDAK BERPOTENSI UPWELLING
2019-10-23,0.43,20.46,20.41,13.09,87.76,0.72,TIDAK BERPOTENSI UPWELLING
2019-10-24,0.3,19.36,19.29,27.33,87.82,0.66,BERPOTENSI UPWELLING
2019-10-25,0.44,20.16,20.15,4.9,87.84,0.77,TIDAK BERPOTENSI UPWELLING
2019-10-26,0.43,20.5,20.55,24.72,87.83,0.66,TIDAK BERPOTENSI UPWELLING
2019-10-27,0.38,19.61,19.66,15.75,87.78,0.69,TIDAK BERPOTENSI UPWELLING
2019-10-28,0.27,19.92,19.9,0.7,87.83,0.5,TIDAK BERPOTENSI UPWELLING
2019-10-29,0.49,20.51,20.46,33.19,87.79,0.59,BERPOTENSI UPWELLING
2019-10-30,0.42,20.62,20.66,27.16,87.78,0.48,BERPOTENSI UPWELLING
2019-10-31,0.47,19.73,19.69,33.45,87.79,0.89,BERPOTENSI UPWELLING
2019-11-01,0.45,19.23,19.24,0.68,87.85,0.88,TIDAK BERPOTENSI UPWELLING
2019-11-02,0.27,19.01,19.01,5.36,87.9,0.91,TIDAK BERPOTENSI UPWELLING
2019-11-03,0.48,19.44,19.51,0.17,87.96,0.73,TIDAK BERPOTENSI UPWELLING
2019-11-04,0.45,19.51,19.5,0.06,88.01,0.67,TIDAK BERPOTENSI UPWELLING
2019-11-05,0.5,19.82,19.76,0.49,87.87,0.66,TIDAK BERPOTENSI UPWELLING
2019-11-06,0.39,19.58,19.47,2.73,87.82,0.91,TIDAK BERPOTENSI UPWELLING
2019-11-07,0.34,19.37,19.37,19.22,87.91,0.82,TIDAK BERPOTENSI UPWELLING
2019-11-08,0.41,19.7,19.59,3.42,88.04,0.72,TIDAK BERPOTENSI UPWELLING
2019-11-09,0.53,20.27,20.13,0,88,0.66,TIDAK BERPOTENSI UPWELLING
2019-11-10,0.48,19.7,19.58,1.76,87.91,0.73,TIDAK BERPOTENSI UPWELLING
2019-11-11,0.43,20.08,20.07,12.58,87.78,1.02,TIDAK BERPOTENSI UPWELLING
2019-11-12,0.45,19.65,19.69,8.38,87.88,0.47,TIDAK BERPOTENSI UPWELLING
2019-11-13,0.47,20.06,20.07,26.06,87.9,0.71,BERPOTENSI UPWELLING
2019-11-14,0.44,20.66,20.69,10.67,87.82,0.45,TIDAK BERPOTENSI UPWELLING
2019-11-15,0.4,20.08,19.8,19.97,87.78,0.54,TIDAK BERPOTENSI UPWELLING
2019-11-16,0.41,21.03,20.62,28.26,87.84,0.65,BERPOTENSI UPWELLING
2019-11-17,0.52,19.83,19.8,18.97,87.87,0.43,TIDAK BERPOTENSI UPWELLING
2019-11-18,0.51,20.67,20.5,4.95,87.89,0.68,TIDAK BERPOTENSI UPWELLING
2019-11-19,0.45,19.73,19.62,7.91,87.87,0.59,TIDAK BERPOTENSI UPWELLING
2019-11-20,0.46,20.8,20.48,1.69,87.78,0.63,TIDAK BERPOTENSI UPWELLING
2019-11-21,0.5,20.3,20.32,3.17,87.8,0.61,TIDAK BERPOTENSI UPWELLING
2019-11-22,0.45,20.01,19.9,11.52,87.9,0.58,TIDAK BERPOTENSI UPWELLING
2019-11-23,0.48,19.97,20,2.77,87.9,0.48,TIDAK BERPOTENSI UPWELLING
2019-11-24,0.43,19.86,19.9,3.76,87.82,0.37,TIDAK BERPOTENSI UPWELLING
2019-11-25,0.54,19.85,19.7,1.7,87.89,0.73,TIDAK BERPOTENSI UPWELLING
2019-11-26,0.48,19.67,19.36,4.53,87.77,0.93,TIDAK BERPOTENSI UPWELLING
2019-11-27,0.5,19.71,19.48,8.36,87.72,0.78,TIDAK BERPOTENSI UPWELLING
2019-11-28,0.48,20.09,19.91,1.25,87.7,0.52,TIDAK BERPOTENSI UPWELLING
2019-11-29,0.47,20.59,20.55,2.49,87.76,0.75,TIDAK BERPOTENSI UPWELLING
2019-11-30,0.49,20.34,20.19,5.05,87.77,0.66,TIDAK BERPOTENSI UPWELLING
2019-12-01,0.34,20,19.74,33.05,87.84,0.54,BERPOTENSI UPWELLING
2019-12-02,0.4,19.11,19.12,21.21,87.89,0.74,TIDAK BERPOTENSI UPWELLING
2019-12-03,0.41,19.56,19.57,3.58,87.81,0.51,TIDAK BERPOTENSI UPWELLING
2019-12-04,0.45,20.23,20.23,5.41,87.85,0.95,TIDAK BERPOTENSI UPWELLING
2019-12-05,0.45,20.23,20.12,1.31,87.92,0.78,TIDAK BERPOTENSI UPWELLING
2019-12-06,0.52,20.16,20.23,5.35,87.9,0.76,TIDAK BERPOTENSI UPWELLING
2019-12-07,0.43,19.69,19.76,1.49,87.88,0.91,TIDAK BERPOTENSI UPWELLING
2019-12-08,0.51,19.46,19.15,0.15,87.95,0.39,TIDAK BERPOTENSI UPWELLING
2019-12-09,0.4,19.77,19.69,0.17,87.93,0.77,TIDAK BERPOTENSI UPWELLING
2019-12-10,0.52,19.87,19.9,27.3,87.82,0.58,BERPOTENSI UPWELLING
2019-12-11,0.38,19.65,19.65,6.48,87.78,0.74,TIDAK BERPOTENSI UPWELLING
2019-12-12,0.53,19.91,20.01,9.59,87.81,0.87,TIDAK BERPOTENSI UPWELLING
2019-12-13,0.53,19.73,19.54,0.19,87.91,0.91,TIDAK BERPOTENSI UPWELLING
2019-12-14,0.44,19.02,18.94,16.99,87.95,1.03,TIDAK BERPOTENSI UPWELLING
2019-12-15,0.3,18.32,18.19,46.95,87.88,0.65,BERPOTENSI UPWELLING
2019-12-16,0.49,19.68,19.65,10.47,87.85,0.73,TIDAK BERPOTENSI UPWELLING
2019-12-17,0.48,20.08,20.06,0.69,87.89,0.69,TIDAK BERPOTENSI UPWELLING
2019-12-18,0.34,19.53,19.55,2.73,87.92,0.63,TIDAK BERPOTENSI UPWELLING
2019-12-19,0.55,20.23,20.1,2.91,87.84,0.45,TIDAK BERPOTENSI UPWELLING
2019-12-20,0.45,20.66,20.4,2,87.78,0.64,TIDAK BERPOTENSI UPWELLING
2019-12-21,0.44,20.33,20.22,0.7,87.85,0.57,TIDAK BERPOTENSI UPWELLING
2019-12-22,0.56,20.62,20.34,1.49,87.91,0.46,TIDAK BERPOTENSI UPWELLING
2019-12-23,0.59,20.61,20.31,0.44,87.91,0.57,TIDAK BERPOTENSI UPWELLING
2019-12-24,0.57,20.47,20.42,0.38,87.93,0.66,TIDAK BERPOTENSI UPWELLING
2019-12-25,0.37,20.43,20.37,2.84,87.89,0.62,TIDAK BERPOTENSI UPWELLING
2019-12-26,0.53,20.31,20.19,0.42,87.87,0.59,TIDAK BERPOTENSI UPWELLING
2019-12-27,0.48,20.09,20.15,0,87.82,0.37,TIDAK BERPOTENSI UPWELLING
2019-12-28,0.51,20.8,20.83,1.41,87.8,0.51,TIDAK BERPOTENSI UPWELLING
2019-12-29,0.55,20.52,20.63,5.27,87.82,0.45,TIDAK BERPOTENSI UPWELLING
2019-12-30,0.45,20.04,20.1,6.66,87.9,0.51,TIDAK BERPOTENSI UPWELLING
2019-12-31,0.59,20.61,20.62,0.33,88.01,0.73,TIDAK BERPOTENSI UPWELLING
2020-01-01,0.55,19.47,19.28,0,88.09,1.17,TIDAK BERPOTENSI UPWELLING
2020-01-02,0.63,19.37,19.05,0.03,88.12,0.91,TIDAK BERPOTENSI UPWELLING
2020-01-03,0.52,20.31,20.23,0,88.05,0.75,TIDAK BERPOTENSI UPWELLING
2020-01-04,0.59,20.21,20.19,0.31,87.88,0.7,TIDAK BERPOTENSI UPWELLING
2020-01-05,0.62,20.14,19.98,0.06,87.89,0.7,TIDAK BERPOTENSI UPWELLING
2020-01-06,0.66,20.26,20.09,4.22,87.94,0.88,TIDAK BERPOTENSI UPWELLING
2020-01-07,0.64,19.86,19.54,0.87,87.89,0.86,TIDAK BERPOTENSI UPWELLING
2020-01-08,0.64,20.37,20.23,0,87.82,0.77,TIDAK BERPOTENSI UPWELLING
2020-01-09,0.47,19.73,19.54,0.79,87.84,0.61,TIDAK BERPOTENSI UPWELLING
2020-01-10,0.52,20.04,19.83,0.49,87.87,0.61,TIDAK BERPOTENSI UPWELLING
2020-01-11,0.45,19.98,19.9,0,87.87,0.65,TIDAK BERPOTENSI UPWELLING
2020-01-12,0.6,20.34,20.06,0,87.79,0.55,TIDAK BERPOTENSI UPWELLING
2020-01-13,0.6,21.1,20.58,7.26,87.72,0.53,TIDAK BERPOTENSI UPWELLING
2020-01-14,0.56,20.74,20.77,8.92,87.8,0.62,TIDAK BERPOTENSI UPWELLING
